Date,1,2,3
1991-09-17,0,0,0.317250519991
1991-09-18,0,28.4548568726,33.0461654663
1991-09-19,0,23.4908924103,12.7876472473
1991-09-20,5.39465761185,27.0868377686,0.562634885311
1991-09-21,15.4125146866,18.0203304291,8.95458889008
1991-09-22,26.0013942719,17.2835521698,10.1154222488
1991-09-23,3.69324350357,14.244348526,16.8174266815
1991-09-24,15.5990571976,0,0
1991-09-25,23.3212776184,12.9242897034,6.02846193314
1991-09-26,1.33037674427,13.2519788742,9.36200141907
1991-09-27,22.0979099274,53.9306907654,42.6555747986
1991-09-28,14.1597652435,0,0
1991-09-29,0,0,0.030571712181
1991-09-30,0,5.40844774246,3.8892428875
1991-10-01,8.36768817902,1.79307556152,18.439874649
1991-10-02,8.96256160736,25.0375881195,15.9537534714
1991-10-03,0,0,5.07440853119
1991-10-04,8.62754821777,3.68600034714,6.2936296463
1991-10-05,19.5071258545,1.56894111633,10.1243276596
1991-10-06,23.7337608337,33.6547355652,27.4719905853
1991-10-07,18.960062027,23.9182014465,24.3665294647
1991-10-08,1.97578561306,23.9497413635,23.2537746429
1991-10-09,0.851930439472,14.7239456177,0.756219446659
1991-10-10,2.69166135788,0,1.93265676498
1991-10-11,0.689676761627,0.686157107353,9.69285774231
1991-10-12,1.84280538559,9.08409309387,6.87138462067
1991-10-13,0.177455469966,9.56206130981,0.562638401985
1991-10-14,5.5750412941,0,0
1991-10-15,10.5075445175,0,0
1991-10-16,0,0,0.971636116505
1991-10-17,0,0,0
1991-10-18,0,0,0
1991-10-19,1.46365451813,0,0
1991-10-20,6.23944425583,0,0.864340007305
1991-10-21,0.81066006422,0,0
1991-10-22,5.32192707062,0,0.668449103832
1991-10-23,13.4843244553,0,5.80534076691
1991-10-24,5.82119894028,0,9.54859542847
1991-10-25,3.1570892334,0,8.47599315643
1991-10-26,10.3437709808,0,1.30038845539
1991-10-27,0,0,1.74729824066
1991-10-28,0,5.36913728714,2.4384791851
1991-10-29,0,0,0.574395000935
1991-10-30,0,7.26920700073,1.85608065128
1991-10-31,0,8.23363685608,4.70027923584
1991-11-01,0,0,5.25281143188
1991-11-02,0,0,0.893583774567
1991-11-03,0,0,0
1991-11-04,11.9337205887,0,0
1991-11-05,0.238820657134,0,0
1991-11-06,6.05996608734,6.98320102692,0.96190392971
1991-11-07,0.599759876728,29.2588310242,7.81423139572
1991-11-08,0.354909420013,0,0.11621824652
1991-11-09,0.0337165147066,0,0.465599894524
1991-11-10,0,0,0
1991-11-11,0,0,0
1991-11-12,0,12.7570590973,4.90560674667
1991-11-13,0,4.72091436386,0.118029616773
1991-11-14,0,0,0
1991-11-15,0,0,0
1991-11-16,0,0,0
1991-11-17,0,0,0
1991-11-18,0,0,0.58533346653
1991-11-19,0,0,0.843098282814
1991-11-20,0,0,0
1991-11-21,0,0,0
1991-11-22,0,0,0
1991-11-23,0,0,0
1991-11-24,0,9.69762992859,4.49123239517
1991-11-25,0,0,1.4718824625
1991-11-26,0,0,0
1991-11-27,0,0,0
1991-11-28,0,0,0
1991-11-29,0,0,0
1991-11-30,0,0,0
1991-12-01,0,0,0
1991-12-02,0,0,0
1991-12-03,4.23659229279,0,0
1991-12-04,27.7024784088,0,0
1991-12-05,5.00218009949,0,0
1991-12-06,0,0,0
1991-12-07,0,0,0
1991-12-08,0,0,0
1991-12-09,0,0,0
1991-12-10,0,0,0
1991-12-11,0,0,0
1991-12-12,0,0,0
1991-12-13,0,0,0
1991-12-14,0,0,0
1991-12-15,0,0,0
1991-12-16,0,0,0
1991-12-17,0,0,0
1991-12-18,0,0,0
1991-12-19,0,0,0
1991-12-20,0,0,0
1991-12-21,0,0,0
1991-12-22,1.40811491013,0,0
1991-12-23,2.55952453613,0,0
1991-12-24,0.826027691364,0,0.682224929333
1991-12-25,0,5.24190282822,3.63749980927
1991-12-26,4.2428894043,8.46613883972,3.57916545868
1991-12-27,0,0,0
1991-12-28,0,0,0
1991-12-29,0,0,0
1991-12-30,0,0,0.017524337396
1991-12-31,0,0,0.0154367396608
1992-01-01,0,0,0
1992-01-02,0,0,0
1992-01-03,0,0,0
1992-01-04,0.294254183769,0,0
1992-01-05,0,0,0
1992-01-06,0,0,0
1992-01-07,0,0,0.154205441475
1992-01-08,0,0,0
1992-01-09,0,0,0
1992-01-10,0,0,0.351205080748
1992-01-11,0.0604939796031,0,0
1992-01-12,0,0,0
1992-01-13,0,0,0
1992-01-14,0,0,0
1992-01-15,0,0,0
1992-01-16,0,1.47881031036,4.14939212799
1992-01-17,0,2.58961772919,0.110488846898
1992-01-18,1.11711907387,13.011341095,17.9816894531
1992-01-19,5.92979478836,0,1.73876738548
1992-01-20,2.68905425072,13.9118680954,2.87824773788
1992-01-21,0.647031605244,0,0.224769771099
1992-01-22,0.00856456067413,0,0
1992-01-23,0,0,0
1992-01-24,0,0,0
1992-01-25,0,14.1057987213,3.38394451141
1992-01-26,0,0,10.3400306702
1992-01-27,0,10.4141941071,1.46689248085
1992-01-28,1.08536279202,0.898285508156,0.237644538283
1992-01-29,0,0.470692038536,0
1992-01-30,0,3.65815472603,0.778558790684
1992-01-31,0,14.1619272232,14.4846668243
1992-02-01,0.00316183408722,11.8923635483,7.30639839172
1992-02-02,0.184225052595,2.2514898777,0.0484870821238
1992-02-03,0,0,0
1992-02-04,0,0,0
1992-02-05,0,0,0
1992-02-06,0,0,0
1992-02-07,0,0,0
1992-02-08,0,0,0
1992-02-09,0,0,0
1992-02-10,0,0,0
1992-02-11,0,0,0
1992-02-12,0,0,0
1992-02-13,0,0,0
1992-02-14,0,0,0
1992-02-15,0,0,0
1992-02-16,0,0,0
1992-02-17,0,0,0
1992-02-18,0,0,0
1992-02-19,0,0,0
1992-02-20,0,0,0
1992-02-21,0,0,0
1992-02-22,0,0,0
1992-02-23,0,0,0
1992-02-24,0,0,0
1992-02-25,0,0,0
1992-02-26,0,0,0
1992-02-27,0,0,0
1992-02-28,0,0,0
1992-02-29,0,0,0
1992-03-01,0,0,0
1992-03-02,0,0,0
1992-03-03,0,0,0
1992-03-04,0,0,0
1992-03-05,0,0,0
1992-03-06,0,0,0
1992-03-07,0,0,0
1992-03-08,0,0,0
1992-03-09,0,0,0
1992-03-10,0,0,0
1992-03-11,0,3.8060195446,0.277941316366
1992-03-12,0,0,0
1992-03-13,0,0,0
1992-03-14,0,0,0
1992-03-15,0.160351455212,0,0
1992-03-16,0,0,0
1992-03-17,0,0,0
1992-03-18,0,0,0
1992-03-19,0,0,0
1992-03-20,0,0,0
1992-03-21,0,0,0
1992-03-22,0,0,0
1992-03-23,0,0,0
1992-03-24,0.163622170687,0,0
1992-03-25,0,0,0
1992-03-26,3.14655923843,0,0
1992-03-27,0.77656686306,0,0
1992-03-28,0.0464383736253,0,0.110920585692
1992-03-29,0,0,0
1992-03-30,0.561063826084,0,0.282585024834
1992-03-31,12.7349805832,0,0
1992-04-01,5.40755701065,0,0
1992-04-02,5.74368286133,0,0
1992-04-03,0.316193372011,0,0
1992-04-04,0.103638142347,0,0
1992-04-05,0,0,0
1992-04-06,1.02501070499,1.44887399673,1.31795084476
1992-04-07,0.685282826424,0,0.0136368488893
1992-04-08,0,0,0.0833293050528
1992-04-09,0,0,0
1992-04-10,0,0,0
1992-04-11,0,0,0
1992-04-12,7.82000112534,0,0
1992-04-13,1.89204442501,0,0.118100091815
1992-04-14,1.38695943356,0,0
1992-04-15,0,0,0
1992-04-16,0,0,0
1992-04-17,0,0,0
1992-04-18,0,0,0
1992-04-19,0,0,0
1992-04-20,0.215164199471,0,0
1992-04-21,2.34703826904,0,0
1992-04-22,0.231332197785,0,0
1992-04-23,0,1.10452532768,0.238559231162
1992-04-24,0.389360129833,1.19810724258,0.859677910805
1992-04-25,2.35710716248,1.79716062546,3.23637413979
1992-04-26,0,1.55919265747,0.0386924259365
1992-04-27,0.0207761637866,0,0.441444754601
1992-04-28,1.45402860641,0,0.484425961971
1992-04-29,0.0207761637866,0,0.718159019947
1992-04-30,0,0,0
1992-05-01,0.540932655334,0,0
1992-05-02,0,7.36770868301,5.94576263428
1992-05-03,0.149778664112,0,0.268737494946
1992-05-04,0,0,0
1992-05-05,0,0,0
1992-05-06,0.144433274865,0,0
1992-05-07,0.159066781402,0,0
1992-05-08,0,1.33222150803,0.570280492306
1992-05-09,0,3.99666452408,6.11516523361
1992-05-10,0.113128148019,4.66659736633,9.2451877594
1992-05-11,1.93117916584,0,0
1992-05-12,0.856506109238,0,0
1992-05-13,0.185999795794,0,1.18159091473
1992-05-14,6.59827566147,6.86713933945,4.80666542053
1992-05-15,0.488619744778,0,0
1992-05-16,3.34564828873,0,0.244273558259
1992-05-17,3.2922103405,0,0
1992-05-18,6.94789457321,0,1.00302290916
1992-05-19,4.99551534653,7.77633905411,4.61599683762
1992-05-20,0.434104800224,0,1.41982030869
1992-05-21,0,0,0.201020017266
1992-05-22,0.421481400728,0,0
1992-05-23,3.40149450302,0,0.567955374718
1992-05-24,3.25883698463,5.83761692047,0.990509212017
1992-05-25,0.155161976814,0,0.144108936191
1992-05-26,4.90088701248,0,0
1992-05-27,3.54460430145,0,0
1992-05-28,0,3.68636775017,1.51774132252
1992-05-29,0.958329975605,4.18172359467,5.33965015411
1992-05-30,5.29850673676,12.2168531418,15.5567836761
1992-05-31,31.5118370056,12.573969841,21.0862827301
1992-06-01,0,27.3105220795,21.4260387421
1992-06-02,0.379660367966,27.2385559082,19.5239562988
1992-06-03,9.89444923401,4.84479284286,2.15232729912
1992-06-04,7.68921470642,0,1.69398474693
1992-06-05,33.2938766479,19.214515686,10.8210124969
1992-06-06,3.55448651314,12.8329401016,7.24192619324
1992-06-07,19.1124153137,6.5185508728,4.6230506897
1992-06-08,8.40770244598,9.6684551239,12.4425344467
1992-06-09,0.0346524864435,11.5642299652,7.75581789017
1992-06-10,0.112930834293,11.1996564865,21.2773265839
1992-06-11,12.0497303009,6.26973247528,15.4765262604
1992-06-12,4.69099712372,8.88270568848,8.12617778778
1992-06-13,8.52120494843,0,0
1992-06-14,13.140581131,0,0
1992-06-15,7.81628704071,0,0
1992-06-16,15.7158203125,0,0.29028993845
1992-06-17,3.10102891922,3.6413731575,10.9271993637
1992-06-18,19.3098487854,8.47894668579,0
1992-06-19,9.12640094757,0,5.07324171066
1992-06-20,7.59832143784,11.7031526566,19.012758255
1992-06-21,0.321751356125,0,7.90378332138
1992-06-22,3.9420633316,0,0
1992-06-23,20.7774372101,0,2.27630567551
1992-06-24,3.03268909454,27.1062870026,13.1432342529
1992-06-25,16.906873703,0,3.11127185822
1992-06-26,7.66300916672,3.88444280624,2.87724089622
1992-06-27,5.84816122055,2.61598944664,4.06530380249
1992-06-28,13.7341527939,14.0810146332,15.2437047958
1992-06-29,18.7212200165,6.44909143448,3.58310341835
1992-06-30,7.9697136879,7.56795024872,6.17188167572
1992-07-01,19.5939922333,15.5730648041,18.2120704651
1992-07-02,0.31592014432,17.0835647583,17.2019386292
1992-07-03,13.0611934662,11.8287210464,10.9440279007
1992-07-04,0.0297672580928,19.1684856415,21.1610469818
1992-07-05,0,6.87172079086,0.20606584847
1992-07-06,2.35714387894,19.0658760071,13.4729824066
1992-07-07,2.72362780571,0,0
1992-07-08,6.36779308319,9.58589172363,8.97700119019
1992-07-09,0,0,5.60567712784
1992-07-10,0.0540687888861,17.6197948456,9.44836711884
1992-07-11,14.7736330032,8.69912338257,9.80889225006
1992-07-12,6.88783788681,13.8044929504,7.59442901611
1992-07-13,7.94695901871,7.05748558044,2.91757535934
1992-07-14,12.573843956,18.3869132996,22.1816177368
1992-07-15,1.56855690479,6.70143699646,4.62364053726
1992-07-16,0,17.900434494,18.9243927002
1992-07-17,15.7444543839,3.02026963234,3.68761181831
1992-07-18,0,1.18983566761,1.73733854294
1992-07-19,0.0446824915707,4.20244550705,7.56605482101
1992-07-20,0.0985889136791,14.4149208069,12.1838169098
1992-07-21,2.11352729797,10.7059383392,19.2681522369
1992-07-22,8.09658622742,11.431640625,12.3714027405
1992-07-23,4.0149641037,8.46543884277,8.46321582794
1992-07-24,0,6.11431360245,12.180138588
1992-07-25,0.138114735484,12.2286272049,19.2852859497
1992-07-26,1.29866826534,13.1290378571,12.4926462173
1992-07-27,5.07736301422,11.2409667969,13.2655916214
1992-07-28,3.49600839615,7.32187747955,0.261533230543
1992-07-29,0,7.32187747955,9.7217502594
1992-07-30,0,9.76859092712,5.07780170441
1992-07-31,11.1922416687,8.54523468018,3.27754235268
1992-08-01,1.77692449093,7.37810516357,3.97912883759
1992-08-02,0,28.4488048553,18.3996944427
1992-08-03,1.25097358227,0,3.48187685013
1992-08-04,12.1698961258,7.37810516357,4.89628553391
1992-08-05,6.43729639053,24.7861270905,16.4463577271
1992-08-06,0,0,6.17265224457
1992-08-07,2.22634387016,9.00856590271,7.36141490936
1992-08-08,0,3.41271543503,14.9441328049
1992-08-09,6.83007764816,36.0240859985,9.08311653137
1992-08-10,23.4414138794,18.0171318054,20.2760028839
1992-08-11,20.8359012604,7.69231796265,14.8013877869
1992-08-12,4.21444559097,18.5715789795,18.4919509888
1992-08-13,0,10.2423315048,16.9141254425
1992-08-14,18.3981056213,9.41304111481,3.25064086914
1992-08-15,9.07592391968,11.203994751,16.9678936005
1992-08-16,1.18915271759,0,9.29581451416
1992-08-17,12.8038892746,8.24044418335,16.8698291779
1992-08-18,0.131831005216,7.01911258698,5.36351966858
1992-08-19,2.70616889,34.3152236938,37.2969894409
1992-08-20,5.83816242218,15.259557724,12.2174911499
1992-08-21,8.10405158997,0.846073925495,4.9886341095
1992-08-22,10.2177753448,8.78599739075,12.4716587067
1992-08-23,0.701935887337,16.3976478577,10.1571445465
1992-08-24,0,14.6569442749,9.5899438858
1992-08-25,0.413027465343,0,9.47741508484
1992-08-26,11.1083955765,11.3749732971,5.04784584045
1992-08-27,1.0104675293,5.9896774292,6.47243642807
1992-08-28,3.64913892746,8.74710273743,10.5422077179
1992-08-29,5.43367624283,0,12.4270095825
1992-08-30,2.5086119175,8.74710273743,10.326546669
1992-08-31,0,4.83353710175,5.43232250214
1992-09-01,5.01001691818,0,7.55779838562
1992-09-02,8.48969936371,8.61575984955,10.8744735718
1992-09-03,0.654205322266,7.27493000031,7.42683458328
1992-09-04,8.62582206726,7.66937065125,10.2983455658
1992-09-05,0,19.1932697296,10.1957712173
1992-09-06,2.73834085464,0,2.95889377594
1992-09-07,16.9165916443,10.8336496353,20.5121822357
1992-09-08,0,33.505897522,19.3583755493
1992-09-09,0,6.93485164642,10.1190500259
1992-09-10,14.0249261856,22.337266922,19.0789356232
1992-09-11,25.4533443451,17.8643417358,31.6108970642
1992-09-12,9.25296592712,22.0696239471,26.5037002563
1992-09-13,11.7824373245,10.5045394897,7.07361268997
1992-09-14,1.26217699051,8.37433433533,3.82082390785
1992-09-15,11.3646268845,19.8020439148,14.4164209366
1992-09-16,4.96250391006,8.01449394226,1.93892860413
1992-09-17,0.642118155956,22.976480484,17.6437911987
1992-09-18,3.21380400658,8.01449394226,10.3164157867
1992-09-19,2.34104967117,8.9342250824,7.46471500397
1992-09-20,12.3084840775,10.8398723602,4.8518447876
1992-09-21,5.94667625427,3.4922375679,6.86696434021
1992-09-22,5.69145870209,27.7500972748,19.6073760986
1992-09-23,22.7486495972,54.7326660156,34.7696228027
1992-09-24,4.29293203354,8.29998207092,9.30936145782
1992-09-25,3.20388960838,3.4922375679,0
1992-09-26,9.96023750305,6.01082468033,4.62578678131
1992-09-27,7.88363409042,19.8503932953,19.4974937439
1992-09-28,11.3815536499,6.93209314346,13.9498901367
1992-09-29,10.869931221,18.9066486359,16.4889774323
1992-09-30,27.6839351654,9.51841831207,10.4684906006
1992-10-01,5.70603609085,14.6616287231,19.8054676056
1992-10-02,2.06631088257,37.782081604,4.02040338516
1992-10-03,2.05841588974,35.5242538452,2.87625432014
1992-10-04,0,0,0
1992-10-05,2.72524428368,0,17.1552085876
1992-10-06,5.31282424927,4.47038602829,5.32511281967
1992-10-07,20.027513504,19.4081707001,14.0297470093
1992-10-08,4.97790956497,32.9778327942,10.985865593
1992-10-09,1.82803046703,4.02450847626,0.432036459446
1992-10-10,7.85134887695,0,0
1992-10-11,0,0,0.296021044254
1992-10-12,0,8.56935214996,12.2700557709
1992-10-13,0.944673240185,3.06618404388,14.2897920609
1992-10-14,0,8.56935214996,9.74942111969
1992-10-15,0,0,1.12925624847
1992-10-16,0,0,1.77051818371
1992-10-17,0.121251240373,0,5.64514636993
1992-10-18,0.551863610744,0,0
1992-10-19,7.23059415817,3.97160053253,2.53493928909
1992-10-20,5.60022449493,16.0045795441,1.24496197701
1992-10-21,11.4033298492,0,3.14625358582
1992-10-22,10.1362047195,4.88532876968,1.19108760357
1992-10-23,0,1.80631017685,3.17443013191
1992-10-24,0,4.88532876968,2.38341498375
1992-10-25,3.98232722282,15.2198104858,12.3844556808
1992-10-26,0,0,5.53336668015
1992-10-27,0.731328189373,5.5212726593,0.905580401421
1992-10-28,0.569622814655,3.0630133152,0.288503021002
1992-10-29,0.41244289279,0,1.5261131525
1992-10-30,0.765441656113,4.81682777405,8.0250120163
1992-10-31,4.85305929184,0,1.14156711102
1992-11-01,22.3223323822,0.689801037312,1.88128471375
1992-11-02,3.63680458069,6.16054487228,4.2149477005
1992-11-03,0.24930870533,2.13070988655,4.4923582077
1992-11-04,0.514028608799,0,4.75165367126
1992-11-05,1.86629223824,0,0
1992-11-06,2.67025017738,1.82811462879,2.56987857819
1992-11-07,2.26785063744,4.94150257111,11.4641838074
1992-11-08,0,2.99348568916,0.316054582596
1992-11-09,0.573425114155,0,0
1992-11-10,2.95380878448,0,0
1992-11-11,0,0,1.33302390575
1992-11-12,0,10.1820497513,2.91566181183
1992-11-13,0.312287002802,0.597249388695,3.6062476635
1992-11-14,0.323930799961,7.42500638962,3.98817157745
1992-11-15,0,5.09102487564,0.67929148674
1992-11-16,0.222145736217,0,0.52268075943
1992-11-17,0.552794635296,4.35333013535,1.58609163761
1992-11-18,1.26561403275,5.39566850662,3.89217567444
1992-11-19,0,0,0
1992-11-20,0,0,0
1992-11-21,0,0,0
1992-11-22,0,0,0
1992-11-23,0,0,0
1992-11-24,0,0,0
1992-11-25,9.21285152435,0,0
1992-11-26,1.82857775688,0,0
1992-11-27,2.35456848145,0,0.12873993814
1992-11-28,2.79748892784,0,0
1992-11-29,7.04385519028,0,2.05499696732
1992-11-30,0,0,0
1992-12-01,0,0,0
1992-12-02,0,0,0
1992-12-03,0,0,0
1992-12-04,0,0,0
1992-12-05,0,0,0
1992-12-06,0,0,0
1992-12-07,0,0,0
1992-12-08,0.155908077955,0,0
1992-12-09,0,0,0.606189012527
1992-12-10,0,0,0
1992-12-11,0,0,0
1992-12-12,0.522399067879,0,0
1992-12-13,0.509511053562,0,0
1992-12-14,0,0,0
1992-12-15,0,11.2553119659,2.99238801003
1992-12-16,0,7.26739215851,3.55650806427
1992-12-17,0,1.10277414322,0
1992-12-18,0,0,0
1992-12-19,0,0,0
1992-12-20,0,0,0
1992-12-21,0,0,0
1992-12-22,0,0,0
1992-12-23,0,0,0
1992-12-24,0,2.56585001945,0
1992-12-25,0,0.269198775291,0
1992-12-26,0,0.299151837826,0
1992-12-27,0,0,0
1992-12-28,0,0,0
1992-12-29,0,0,0
1992-12-30,11.3619651794,2.90849351883,1.66561865807
1992-12-31,0,0,0
1993-01-01,0,0,0
1993-01-02,0,0,0
1993-01-03,0,0,0
1993-01-04,0,0,0
1993-01-05,0,0,0
1993-01-06,0,0,0
1993-01-07,0,0,0
1993-01-08,0,0,0
1993-01-09,0,0,0
1993-01-10,0,0,0
1993-01-11,0,0,0
1993-01-12,2.10131835938,0,0.374694257975
1993-01-13,0,2.32012534142,0.606597185135
1993-01-14,0.0204738005996,0,0.147800862789
1993-01-15,0.0567288137972,0,2.00145602226
1993-01-16,2.46765422821,0,0
1993-01-17,0,0,0
1993-01-18,0,0,0
1993-01-19,0,0,0
1993-01-20,0,0,0
1993-01-21,0,0,0.0166985653341
1993-01-22,0,0,1.14034759998
1993-01-23,0,9.44508075714,2.10449504852
1993-01-24,2.63513731956,3.13197112083,0.110910795629
1993-01-25,0,0,0
1993-01-26,0.110043793917,0.772893548012,3.47271895409
1993-01-27,0,0,0
1993-01-28,0,0,0.0521503947675
1993-01-29,0,0,0
1993-01-30,0,0,0
1993-01-31,0,0,0
1993-02-01,0,0,0
1993-02-02,0,0,0
1993-02-03,0,0,0.0452423430979
1993-02-04,0,0,0
1993-02-05,0,0,0
1993-02-06,0,0,0
1993-02-07,0,0,0.130831778049
1993-02-08,0,0,0
1993-02-09,0,0,0
1993-02-10,0,0,0
1993-02-11,0,0,0
1993-02-12,0,0,0
1993-02-13,0,0,0
1993-02-14,0,0,0
1993-02-15,0,0,0
1993-02-16,0,0,0
1993-02-17,0,0,0
1993-02-18,0,0,0
1993-02-19,0,0,0
1993-02-20,0,0,0
1993-02-21,0,0,0
1993-02-22,0,0,0
1993-02-23,0,0,0
1993-02-24,0,0,0
1993-02-25,0,0,0
1993-02-26,0,0,0
1993-02-27,0,0,0
1993-02-28,0,0,0
1993-03-01,0,0,0
1993-03-02,0,0,0
1993-03-03,0,0,0
1993-03-04,0,0,0
1993-03-05,0,0,0
1993-03-06,3.64828944206,0,0
1993-03-07,1.29562175274,0,0
1993-03-08,5.70430803299,0,0
1993-03-09,0,0,0
1993-03-10,0,0,0
1993-03-11,0.260247349739,0,0
1993-03-12,0,0,0
1993-03-13,0,0,0
1993-03-14,0,0,0
1993-03-15,0,0,0
1993-03-16,0,0,0
1993-03-17,0,0,0
1993-03-18,0,0,0
1993-03-19,0,0,0
1993-03-20,0,0,0
1993-03-21,0,0,0
1993-03-22,0,0,0
1993-03-23,0,0,0
1993-03-24,0,0,0
1993-03-25,1.94462800026,0,0
1993-03-26,0.0960291549563,0,0
1993-03-27,0.754071593285,0,0
1993-03-28,1.18374919891,0,0
1993-03-29,0.138677895069,0,0
1993-03-30,0,0,0
1993-03-31,0,0,0.151479199529
1993-04-01,0,0,0
1993-04-02,1.02892839909,0,0
1993-04-03,2.08534193039,0,0
1993-04-04,0,0,0
1993-04-05,1.4107978344,0.440042108297,0
1993-04-06,0,0.898639321327,0.21536283195
1993-04-07,1.31759369373,0,0
1993-04-08,0,0,0
1993-04-09,0,0,0
1993-04-10,1.44267714024,0,0
1993-04-11,0.0384676754475,0,0
1993-04-12,0,0,0
1993-04-13,0,0,0
1993-04-14,0,0,0
1993-04-15,0,0,0
1993-04-16,0,0,0
1993-04-17,0,0,0
1993-04-18,0.618877053261,0,0.0192311480641
1993-04-19,0.294607281685,0,0
1993-04-20,2.10678052902,0,0
1993-04-21,3.28779768944,0,0
1993-04-22,1.83531963825,0,0
1993-04-23,2.87259030342,0,0
1993-04-24,0,0,0
1993-04-25,0,0,0
1993-04-26,2.59676218033,2.87877297401,0.452462434769
1993-04-27,0,0,0
1993-04-28,0,0,0
1993-04-29,0.973146498203,0,0
1993-04-30,1.38741827011,0,0.192570462823
1993-05-01,0.0407727211714,0,0
1993-05-02,0.0643853098154,0,0
1993-05-03,2.43142080307,0,0
1993-05-04,5.32173967361,0,1.87033617496
1993-05-05,7.39240837097,2.68926596642,0
1993-05-06,3.20998835564,0,0
1993-05-07,2.80096292496,0,0
1993-05-08,7.14197635651,0,0
1993-05-09,4.88967895508,0,0
1993-05-10,2.39452791214,0,0
1993-05-11,5.217212677,0,0.241064921021
1993-05-12,0,0,0
1993-05-13,0.202231094241,0,0
1993-05-14,1.24386227131,0,0
1993-05-15,7.59545278549,0,0.167545109987
1993-05-16,2.50250649452,0,0
1993-05-17,0.857133626938,0,0
1993-05-18,0.631408333778,0,0
1993-05-19,0,0,0
1993-05-20,2.00256729126,0,0
1993-05-21,3.39165019989,0,0
1993-05-22,1.01685404778,0,0
1993-05-23,6.5140171051,0,0
1993-05-24,0.308187782764,0,0
1993-05-25,0,0,0
1993-05-26,0,0,0
1993-05-27,1.57498562336,0,0
1993-05-28,1.52792131901,0,0
1993-05-29,0.253215819597,0,0
1993-05-30,0,0,0.097737595439
1993-05-31,0,0,1.97395336628
1993-06-01,0,0,0
1993-06-02,0.0330287478864,0,0
1993-06-03,1.32729244232,0,0
1993-06-04,3.59869217873,0,0
1993-06-05,0.677380204201,0,0
1993-06-06,11.9050474167,0,0
1993-06-07,0,0,0
1993-06-08,0.0916074514389,0,1.31200766563
1993-06-09,0,8.61555480957,22.3008594513
1993-06-10,0.221492081881,0,1.06672203541
1993-06-11,0,0,1.40485394001
1993-06-12,9.26086521149,0,0
1993-06-13,28.0505771637,0,9.48730182648
1993-06-14,40.5672149658,0,1.86181938648
1993-06-15,14.6384382248,39.7040061951,22.5191726685
1993-06-16,18.9258537292,23.5398368835,26.25233078
1993-06-17,16.191865921,6.52952432632,10.2772817612
1993-06-18,0.165959954262,7.08134651184,10.6274642944
1993-06-19,23.1280403137,18.8512630463,21.1037998199
1993-06-20,15.0352954865,39.1164093018,24.3843841553
1993-06-21,13.1488981247,4.92718505859,18.1010799408
1993-06-22,16.5488815308,0,4.51320362091
1993-06-23,12.1273183823,0,0.27563816309
1993-06-24,11.0984144211,24.4435348511,27.3335151672
1993-06-25,3.20214223862,33.6297836304,15.8792495728
1993-06-26,3.30217146873,12.9091911316,5.83572769165
1993-06-27,37.958946228,24.340379715,7.91344499588
1993-06-28,33.5232009888,42.6430091858,43.8766326904
1993-06-29,22.1699924469,35.1714019775,35.9041404724
1993-06-30,16.4587268829,40.8407402039,46.110710144
1993-07-01,6.98570728302,7.093272686,15.8220663071
1993-07-02,1.9185141325,7.093272686,5.77743911743
1993-07-03,0,9.26766395569,13.9273757935
1993-07-04,0.316292524338,0,12.4687652588
1993-07-05,24.0908355713,34.7167358398,41.3322372437
1993-07-06,6.77625179291,59.3167495728,29.9045391083
1993-07-07,11.79733181,74.0832672119,44.5341148376
1993-07-08,6.12432479858,23.4051132202,3.57581377029
1993-07-09,14.9565677643,11.8633499146,7.73077583313
1993-07-10,10.0603981018,1.53216028214,10.3696050644
1993-07-11,1.73236775398,0,5.03050899506
1993-07-12,1.23998248577,10.1908569336,22.2103633881
1993-07-13,0.686273992062,3.72448778152,7.17816638947
1993-07-14,1.63041806221,8.74159526825,13.1441011429
1993-07-15,2.10998892784,0,0.361453831196
1993-07-16,0.117804639041,5.36925411224,5.61573553085
1993-07-17,0,14.201842308,7.78490400314
1993-07-18,0,11.2970085144,11.9295215607
1993-07-19,0,8.20803642273,3.65507674217
1993-07-20,8.65618896484,8.20803642273,7.20662927628
1993-07-21,0.165973260999,11.5894699097,14.8695631027
1993-07-22,0.469582110643,3.68831372261,4.83137607574
1993-07-23,0.192715406418,0,0.881303668022
1993-07-24,0.19482639432,1.09203958511,3.14295983315
1993-07-25,0.407530218363,7.37662744522,2.77272891998
1993-07-26,4.0170674324,0,0
1993-07-27,7.62109518051,0,10.0427598953
1993-07-28,10.7569522858,30.9583911896,42.886516571
1993-07-29,2.32910704613,16.8941307068,13.1077699661
1993-07-30,2.20881819725,13.8494672775,11.2333936691
1993-07-31,4.06618881226,13.8494672775,13.6042451859
1993-08-01,1.36950004101,0,1.07925057411
1993-08-02,1.79351556301,0,0
1993-08-03,2.48392915726,0,0
1993-08-04,3.4048397541,0,0.198647901416
1993-08-05,14.322508812,17.7690658569,9.95368385315
1993-08-06,12.9203147888,1.09817814827,1.24001801014
1993-08-07,9.78674316406,10.2416439056,7.43905162811
1993-08-08,0.483878791332,16.0285377502,13.0097665787
1993-08-09,0.297447532415,10.2416439056,6.18256521225
1993-08-10,3.65508580208,0,2.39882206917
1993-08-11,3.08138132095,0,2.46728849411
1993-08-12,5.95494222641,0,3.82249212265
1993-08-13,20.9051113129,3.34238505363,11.2240753174
1993-08-14,12.3971796036,32.431842804,15.5090303421
